Ticker,name,Market_Cap,Reason
SEDG,"SolarEdge Technologies, Inc. - Common Stock",2051883696.0000002,BELOW_10B_THRESHOLD
SEED,Origin Agritech Limited - Ordinary Shares,11172044.0,BELOW_10B_THRESHOLD
SEG,Seaport Entertainment Group Inc. Common Stock,305251243.0,BELOW_10B_THRESHOLD
SEER,"Seer, Inc. - Class A Common Stock",99669627.0,BELOW_10B_THRESHOLD
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,9354728.0,BELOW_10B_THRESHOLD
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",5162871813.0,BELOW_10B_THRESHOLD
SELF,"Global Self Storage, Inc. - Common Stock",57221314.0,BELOW_10B_THRESHOLD
SENEA,Seneca Foods Corp. - Class A Common Stock,1212794801.0,BELOW_10B_THRESHOLD
SEPN,"Septerna, Inc. - Common Stock",1794728612.0,BELOW_10B_THRESHOLD
SENS,"Senseonics Holdings, Inc. - Common Stock",527418679.0,BELOW_10B_THRESHOLD
SERV,Serve Robotics Inc. - Common Stock,373709355.0,BELOW_10B_THRESHOLD
SER,"Serina Therapeutics, Inc. Common Stock",55627036.0,BELOW_10B_THRESHOLD
SEV,Aptera Motors Corp. - Class B Common Stock,79464525.0,BELOW_10B_THRESHOLD
SERA,"Sera Prognostics, Inc. - Class A Common Stock",81265900.0,BELOW_10B_THRESHOLD
SES,SES AI Corporation Class A Common Stock,194257568.0,BELOW_10B_THRESHOLD
SEZL,Sezzle Inc. - Common Stock,3599522246.0,BELOW_10B_THRESHOLD
SEVN,Seven Hills Realty Trust  - Common Stock,164260394.0,BELOW_10B_THRESHOLD
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",121725237.99999999,BELOW_10B_THRESHOLD
SFBS,"ServisFirst Bancshares, Inc. Common Stock",4501734473.0,BELOW_10B_THRESHOLD
SFD,"Smithfield Foods, Inc. - Common Stock",7454017469.0,BELOW_10B_THRESHOLD
SFIX,"Stitch Fix, Inc. - Class A Common Stock",376260914.0,BELOW_10B_THRESHOLD
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,9094400.0,BELOW_10B_THRESHOLD
SFL,SFL Corporation Ltd,1691668212.0,BELOW_10B_THRESHOLD
SFM,"Sprouts Farmers Market, Inc. - Common Stock",6160870584.0,BELOW_10B_THRESHOLD
SFNC,Simmons First National Corporation - Common Stock,3307920630.0000005,BELOW_10B_THRESHOLD
SFST,"Southern First Bancshares, Inc. - Common Stock",566884537.0,BELOW_10B_THRESHOLD
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,46638592.0,BELOW_10B_THRESHOLD
SG,"Sweetgreen, Inc. Class A Common Stock",917808539.0,BELOW_10B_THRESHOLD
SGA,"Saga Communications, Inc. - Class A Common Stock",55250916.00000001,BELOW_10B_THRESHOLD
SGC,"Superior Group of Companies, Inc. - Common Stock",199793369.0,BELOW_10B_THRESHOLD
SGHC,Super Group (SGHC) Limited Ordinary Shares,6112163760.0,BELOW_10B_THRESHOLD
SGHT,"Sight Sciences, Inc. - Common Stock",468247915.0,BELOW_10B_THRESHOLD
SGLD,Scorpio Gold Corporation - Common Stock,69405922.0,BELOW_10B_THRESHOLD
SGLY,Singularity Future Technology Ltd. - Common Stock,5619940.0,BELOW_10B_THRESHOLD
SGML,Sigma Lithium Corporation - common shares,1141442694.0,BELOW_10B_THRESHOLD
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,641779877.0,BELOW_10B_THRESHOLD
SGP,"SpyGlass Pharma, Inc. - Common Stock",941895089.0,BELOW_10B_THRESHOLD
SGRX,SANGRIX INC. - Class A Ordinary Shares,3131736.9999999995,BELOW_10B_THRESHOLD
SGRY,"Surgery Partners, Inc. - Common Stock",1906169866.0,BELOW_10B_THRESHOLD
SGU,Star Group L.P. Common Stock,419655453.0,BELOW_10B_THRESHOLD
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",2066936344.0000002,BELOW_10B_THRESHOLD
SHAK,"Shake Shack, Inc. Class A Common Stock",2502453905.0,BELOW_10B_THRESHOLD
SHBI,"Shore Bancshares, Inc. - Common Stock",758885556.0,BELOW_10B_THRESHOLD
SHC,Sotera Health Company - Common Stock,5219505001.0,BELOW_10B_THRESHOLD
SHFS,"SHF Holdings, Inc. - Class A Common Stock",2044804.0,BELOW_10B_THRESHOLD
SHEN,Shenandoah Telecommunications Co - Common Stock,645178981.0,BELOW_10B_THRESHOLD
SHIM,Shimmick Corporation - Common Stock,141368515.0,BELOW_10B_THRESHOLD
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",1297592615.0,BELOW_10B_THRESHOLD
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,380493557.0,BELOW_10B_THRESHOLD
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,224328763.00000003,BELOW_10B_THRESHOLD
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",2050961669.0000002,BELOW_10B_THRESHOLD
SHOE,"Shoe Station Group, Inc. - Common Stock",356379815.0,BELOW_10B_THRESHOLD
SHOT,RMG ML Sports Holdings - Class A Ordinary Shares,,MARKET_CAP_MISSING
SHOO,"Steven Madden, Ltd. - Common Stock",3175885923.0,BELOW_10B_THRESHOLD
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",3687697.9999999995,BELOW_10B_THRESHOLD
SI,"Shoulder Innovations, Inc. Common Stock",361625283.0,BELOW_10B_THRESHOLD
SIBN,"SI-BONE, Inc. - Common Stock",833625495.0000001,BELOW_10B_THRESHOLD
SID,Companhia Siderurgica Nacional S.A. Common Stock,1511747100.0,BELOW_10B_THRESHOLD
SIDU,"Sidus Space, Inc. - Class A Common Stock",203462905.0,BELOW_10B_THRESHOLD
SIEB,Siebert Financial Corp. - Common Stock,89600040.0,BELOW_10B_THRESHOLD
SIF,"SIFCO Industries, Inc. Common Stock",134213586.99999999,BELOW_10B_THRESHOLD
SIFY,Sify Technologies Limited - American Depository Shares,994527264.0000001,BELOW_10B_THRESHOLD
SIG,Signet Jewelers Limited Common Shares,3836322369.0,BELOW_10B_THRESHOLD
SIGA,SIGA Technologies Inc. - Common Stock,227763600.00000003,BELOW_10B_THRESHOLD
SILC,Silicom Ltd - Ordinary Shares,279218942.0,BELOW_10B_THRESHOLD
SII,Sprott Inc. Common Shares,3233771999.9999995,BELOW_10B_THRESHOLD
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",4554039299.0,BELOW_10B_THRESHOLD
SILO,"Silo Pharma, Inc. - Common Stock",3103253.0,BELOW_10B_THRESHOLD
SIGI,"Selective Insurance Group, Inc. - Common Stock",5142602043.0,BELOW_10B_THRESHOLD
SIND,Sinda Ltd. Common Stock,2264358020.0,BELOW_10B_THRESHOLD
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",9376644225.0,BELOW_10B_THRESHOLD
SINT,"SiNtx Technologies, Inc. - Common Stock",11862871.0,BELOW_10B_THRESHOLD
SIRI,SiriusXM Holdings Inc. - Common Stock,8858117895.0,BELOW_10B_THRESHOLD
SITE,"SiteOne Landscape Supply, Inc. Common Stock",4093565920.0000005,BELOW_10B_THRESHOLD
SION,"Sionna Therapeutics, Inc. - Common Stock",249120317.99999997,BELOW_10B_THRESHOLD
SITC,SITE Centers Corp. Common Stock,155851757.0,BELOW_10B_THRESHOLD
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,28874682.0,BELOW_10B_THRESHOLD
SJT,San Juan Basin Royalty Trust Common Stock,140758564.0,BELOW_10B_THRESHOLD
SKIN,SkinHealth Systems Inc. - Class A Common Stock,88066254.0,BELOW_10B_THRESHOLD
SKIL,Skillsoft Corp. Class A Common Stock,53874628.0,BELOW_10B_THRESHOLD
SKK,SKK Holdings Limited - Class A Ordinary Shares,13240973.0,BELOW_10B_THRESHOLD
SKE,Skeena Resources Limited Common Shares,3955839089.0,BELOW_10B_THRESHOLD
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",2434703676.0,BELOW_10B_THRESHOLD
SKT,Tanger Inc. Common Stock,4035698884.0,BELOW_10B_THRESHOLD
SKYA,"SkyAI, Inc. - Common Stock",78277986.0,BELOW_10B_THRESHOLD
SKY,"Champion Homes, Inc. Common Stock",4638780252.0,BELOW_10B_THRESHOLD
SKYE,"Skye Bioscience, Inc. - Common Stock",7969819.0,BELOW_10B_THRESHOLD
SKYH,Sky Harbour Group Corporation Class A Common Stock,812213605.0,BELOW_10B_THRESHOLD
SKYQ,Sky Quarry Inc. - Common Stock,22436811.0,BELOW_10B_THRESHOLD
SKYW,"SkyWest, Inc. - Common Stock",3854487823.0,BELOW_10B_THRESHOLD
SKYX,SKYX Platforms Corp. - Common Stock,167934433.0,BELOW_10B_THRESHOLD
SLAB,"Silicon Laboratories, Inc. - Common Stock",7382395871.0,BELOW_10B_THRESHOLD
SLBT,SL Science Holding Limited - Ordinary Shares,930861196.9999999,BELOW_10B_THRESHOLD
SLDB,Solid Biosciences Inc. - Common Stock,859946409.0,BELOW_10B_THRESHOLD
SLE,"Super League Enterprise, Inc. - Common Stock",13008879.000000002,BELOW_10B_THRESHOLD
SLDP,"Solid Power, Inc. - Class A Common Stock",536225848.00000006,BELOW_10B_THRESHOLD
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",2681997068.0,BELOW_10B_THRESHOLD
SLG,SL Green Realty Corp Common Stock,3541078352.0000005,BELOW_10B_THRESHOLD
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,13738500.0,BELOW_10B_THRESHOLD
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,195490480.0,BELOW_10B_THRESHOLD
SLI,Standard Lithium Ltd. Common Shares,528118106.99999994,BELOW_10B_THRESHOLD
SLGN,Silgan Holdings Inc. Common Stock,3926087042.9999995,BELOW_10B_THRESHOLD
SLMT,Brera Holdings PLC - Class B Ordinary Shares,42605968.0,BELOW_10B_THRESHOLD
SLM,SLM Corporation - Common Stock,4437427678.0,BELOW_10B_THRESHOLD
SLN,Silence Therapeutics Plc - American Depository Share,538668000.0,BELOW_10B_THRESHOLD
SLND,"Southland Holdings, Inc. Common Stock",33216394.0,BELOW_10B_THRESHOLD
SLNG,"Stabilis Solutions, Inc. - Common Stock",97444617.0,BELOW_10B_THRESHOLD
SLNH,"Soluna Holdings, Inc. - Common Stock",305910538.0,BELOW_10B_THRESHOLD
SLP,"Simulations Plus, Inc. - Common Stock",372541516.0,BELOW_10B_THRESHOLD
SLQT,"SelectQuote, Inc. Common Stock",77602434.0,BELOW_10B_THRESHOLD
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",2326414568.0,BELOW_10B_THRESHOLD
SLSN,"Solesence, Inc. - Common stock",57930577.00000001,BELOW_10B_THRESHOLD
SLSR,Solaris Resources Inc. Common Shares,1205995068.0,BELOW_10B_THRESHOLD
SLVM,Sylvamo Corporation Common Stock,1456815304.0,BELOW_10B_THRESHOLD
SLXN,Silexion Therapeutics Corp - Ordinary Shares,1814826.0,BELOW_10B_THRESHOLD
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",1754086847.0,BELOW_10B_THRESHOLD
SM,SM Energy Company Common Stock,8160773073.0,BELOW_10B_THRESHOLD
SMC,Summit Midstream Corporation Common Stock,636658465.0,BELOW_10B_THRESHOLD
SMBK,"SmartFinancial, Inc. Common Stock",853555772.0,BELOW_10B_THRESHOLD
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",785577191.0,BELOW_10B_THRESHOLD
SMHI,SEACOR Marine Holdings Inc. Common Stock ,239582854.0,BELOW_10B_THRESHOLD
SMG,Scotts Miracle-Gro Company (The) Common Stock,3075777075.0,BELOW_10B_THRESHOLD
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,44328000.0,BELOW_10B_THRESHOLD
SMID,Smith-Midland Corporation - Common Stock,128212327.0,BELOW_10B_THRESHOLD
SMRT,"SmartRent, Inc. Class A Common Stock",222269687.0,BELOW_10B_THRESHOLD
SMR,NuScale Power Corporation Class A Common Stock,3729998001.0,BELOW_10B_THRESHOLD
SMP,"Standard Motor Products, Inc. Common Stock",833516332.0,BELOW_10B_THRESHOLD
SMPL,The Simply Good Foods Company - Common Stock,848336627.0,BELOW_10B_THRESHOLD
SMSI,"Smith Micro Software, Inc. - Common Stock",14924979.999999998,BELOW_10B_THRESHOLD
SMTK,"SmartKem, Inc. - Common Stock",1740142.0,BELOW_10B_THRESHOLD
SMTI,Sanara MedTech Inc. - Common Stock,322959430.0,BELOW_10B_THRESHOLD
SMWB,Similarweb Ltd. Ordinary Shares,746172158.0,BELOW_10B_THRESHOLD
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,10494181.0,BELOW_10B_THRESHOLD
SMXT,Solarmax Technology Inc. - Common Stock,11571005.0,BELOW_10B_THRESHOLD
SNAL,"Snail, Inc. - Class A Common Stock",23822457.0,BELOW_10B_THRESHOLD
SNAP,Snap Inc. Class A Common Stock,8946435896.0,BELOW_10B_THRESHOLD
SND,"Smart Sand, Inc. - Common Stock",214963238.99999997,BELOW_10B_THRESHOLD
SNDA,"Sonida Senior Living, Inc. Common Stock",1814772582.0000002,BELOW_10B_THRESHOLD
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",1575200597.0,BELOW_10B_THRESHOLD
SNDL,SNDL Inc. - Common Shares,344569180.0,BELOW_10B_THRESHOLD
SNDR,"Schneider National, Inc. Common Stock",5648194966.0,BELOW_10B_THRESHOLD
SNES,"SenesTech, Inc. - Common Stock",4227109.0,BELOW_10B_THRESHOLD
SNFCA,Security National Financial Corporation - Class A Common Stock,235992231.0,BELOW_10B_THRESHOLD
SNEX,StoneX Group Inc. - Common Stock,8175402298.0,BELOW_10B_THRESHOLD
SNGX,"Soligenix, Inc. - Common Stock",8381885.999999999,BELOW_10B_THRESHOLD
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",5985531.0,BELOW_10B_THRESHOLD
SNSC,SunScout Holding Limited Class A Ordinary Shares,48006000.0,BELOW_10B_THRESHOLD
SNT,Senstar Technologies Corporation - Common Shares,35872416.0,BELOW_10B_THRESHOLD
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,4740999.0,BELOW_10B_THRESHOLD
SNWV,"SANUWAVE Health, Inc. - Common Stock",40473864.0,BELOW_10B_THRESHOLD
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",10526927.0,BELOW_10B_THRESHOLD
SOAR,"Volato Group, Inc. Class A Common Stock",9836338.0,BELOW_10B_THRESHOLD
SOBO,South Bow Corporation Common Shares,7171139476.0,BELOW_10B_THRESHOLD
SOC,Sable Offshore Corp. Common Stock,796258724.0,BELOW_10B_THRESHOLD
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,,MARKET_CAP_MISSING
SOHU,Sohu.com Limited  - American Depositary Shares,341764878.0,BELOW_10B_THRESHOLD
SOLS,Solstice Advanced Materials Inc. - Common Stock,9209970455.0,BELOW_10B_THRESHOLD
SOGP,Sound Group Inc. - American Depositary Shares,48879250.0,BELOW_10B_THRESHOLD
SONM,"DNA X, Inc. - Common Stock",5372796.0,BELOW_10B_THRESHOLD
SON,Sonoco Products Company Common Stock,5006041402.0,BELOW_10B_THRESHOLD
SONO,"Sonos, Inc. - Common Stock",2022827041.0,BELOW_10B_THRESHOLD
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
SORA,AsiaStrategy - Ordinary Shares,55695360.00000001,BELOW_10B_THRESHOLD
SOPH,SOPHiA GENETICS SA - Ordinary Shares,687832826.0,BELOW_10B_THRESHOLD
SOTK,Sono-Tek Corporation - Common Stock,76383274.0,BELOW_10B_THRESHOLD
SOS,SOS Limited Class A Ordinary Shares,6257857.999999999,BELOW_10B_THRESHOLD
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,,MARKET_CAP_MISSING
SOUN,"SoundHound AI, Inc. - Class A Common Stock",2890838145.0,BELOW_10B_THRESHOLD
SOWG,Sow Good Inc. - Common Stock,50249733.0,BELOW_10B_THRESHOLD
SPAI,Safe Pro Group Inc. - Common Stock,92243765.0,BELOW_10B_THRESHOLD
SPCB,"SuperCom, Ltd. - Ordinary Shares",60229535.0,BELOW_10B_THRESHOLD
SPB,"Spectrum Brands Holdings, Inc. Common Stock",1988659141.9999998,BELOW_10B_THRESHOLD
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",472979216.99999994,BELOW_10B_THRESHOLD
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
SPHL,Springview Holdings Ltd - Ordinary shares,28276126.0,BELOW_10B_THRESHOLD
SPFI,"South Plains Financial, Inc. - Common Stock",811965426.0000001,BELOW_10B_THRESHOLD
SPH,"Suburban Propane Partners, L.P. Common Stock",1105424253.0,BELOW_10B_THRESHOLD
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,,MARKET_CAP_MISSING
SPHR,Sphere Entertainment Co. Class A Common Stock,4880300055.0,BELOW_10B_THRESHOLD
SPIR,"Spire Global, Inc. Class A Common Stock",495999150.0,BELOW_10B_THRESHOLD
SPNT,SiriusPoint Ltd. Common Shares,2952914707.0,BELOW_10B_THRESHOLD
SPOK,"Spok Holdings, Inc. - Common Stock",217548625.0,BELOW_10B_THRESHOLD
SPPL,SIMPPLE LTD. - Ordinary Shares,21236019.0,BELOW_10B_THRESHOLD
SPRB,"Spruce Biosciences, Inc. - Common Stock",142019352.0,BELOW_10B_THRESHOLD
SPRO,"Spero Therapeutics, Inc. - Common Stock",73375882.0,BELOW_10B_THRESHOLD
SPRC,SciSparc Ltd. - Ordinary Shares,2910675.0,BELOW_10B_THRESHOLD
SPRU,Spruce Power Holding Corporation Class A Common Stock,36964197.0,BELOW_10B_THRESHOLD
SPT,"Sprout Social, Inc - Class A Common Stock",603195470.0,BELOW_10B_THRESHOLD
SPTX,"Seaport Therapeutics, Inc. - Common Stock",1139665410.0,BELOW_10B_THRESHOLD
SPSC,"SPS Commerce, Inc. - Common Stock",2926454144.0,BELOW_10B_THRESHOLD
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",415689893.99999994,BELOW_10B_THRESHOLD
SPWR,SunPower Inc. - Common Stock,96090104.0,BELOW_10B_THRESHOLD
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",48535417.0,BELOW_10B_THRESHOLD
SPXC,"SPX Technologies, Inc. Common Stock",8694905296.0,BELOW_10B_THRESHOLD
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",1965172.0,BELOW_10B_THRESHOLD
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),44483665.0,BELOW_10B_THRESHOLD
SRAD,Sportradar Group AG - Class A Ordinary Shares,4105844484.0,BELOW_10B_THRESHOLD
SR,Spire Inc. Common Stock,4574740134.0,BELOW_10B_THRESHOLD
SRBK,"SR Bancorp, Inc. - Common stock",152657009.0,BELOW_10B_THRESHOLD
SRCE,1st Source Corporation - Common Stock,2032024478.0,BELOW_10B_THRESHOLD
SRFM,Surf Air Mobility Inc. Common Stock,109289146.0,BELOW_10B_THRESHOLD
SRG,Seritage Growth Properties Class A Common Stock,104200523.0,BELOW_10B_THRESHOLD
SRL,Scully Royalty Ltd.,79633816.0,BELOW_10B_THRESHOLD
SRI,"Stoneridge, Inc. Common Stock",199660118.0,BELOW_10B_THRESHOLD
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",2001632048.0,BELOW_10B_THRESHOLD
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",475951416.0,BELOW_10B_THRESHOLD
SRRK,Scholar Rock Holding Corporation - Common Stock,6070996308.0,BELOW_10B_THRESHOLD
SRTS,"Sensus Healthcare, Inc. - Common Stock",49880039.0,BELOW_10B_THRESHOLD
SRZN,"Surrozen, Inc. - Common Stock",189937497.0,BELOW_10B_THRESHOLD
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
SSBI,Summit State Bank - Common Stock,82337082.0,BELOW_10B_THRESHOLD
SRXH,SRX Global Inc. Common Stock,34451165.0,BELOW_10B_THRESHOLD
SSB,SouthState Bank Corporation Common Stock,9854552145.0,BELOW_10B_THRESHOLD
SSD,"Simpson Manufacturing Company, Inc. Common Stock",7173139044.0,BELOW_10B_THRESHOLD
SSII,SS Innovations International Inc. - Common Stock,623198703.0,BELOW_10B_THRESHOLD
SSL,Sasol Ltd. American Depositary Shares,9256514264.0,BELOW_10B_THRESHOLD
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,79183982.27,BELOW_10B_THRESHOLD
SSMR,Sunshine Silver Mining & Refining Company Common Stock,2260819465.0,BELOW_10B_THRESHOLD
SSM,Sono Group N.V. - Ordinary Shares,1667056.0,BELOW_10B_THRESHOLD
SSP,E.W. Scripps Company (The) - Class A Common Stock,279860353.0,BELOW_10B_THRESHOLD
SST,"System1, Inc. Class A Common Stock",32934358.000000004,BELOW_10B_THRESHOLD
SSRM,SSR Mining Inc. - Common Stock,7401908026.0,BELOW_10B_THRESHOLD
SSTI,"SoundThinking, Inc. - Common Stock",74770327.0,BELOW_10B_THRESHOLD
SSYS,"Stratasys, Ltd. - Common Stock",691965488.0,BELOW_10B_THRESHOLD
SSTK,"Shutterstock, Inc. Common Stock",158875041.0,BELOW_10B_THRESHOLD
ST,Sensata Technologies Holding plc Ordinary Shares,6041193632.0,BELOW_10B_THRESHOLD
STAK,STAK Inc. - Class A Ordinary Shares,18057728.0,BELOW_10B_THRESHOLD
STAG,"Stag Industrial, Inc. Common Stock",7101130757.0,BELOW_10B_THRESHOLD
STAA,STAAR Surgical Company - Common Stock,992850883.0,BELOW_10B_THRESHOLD
STDN,"Standard Nuclear, Inc. Class A Common Stock",2011677202.0,BELOW_10B_THRESHOLD
STBA,"S&T Bancorp, Inc. - Common Stock",1731535656.9999998,BELOW_10B_THRESHOLD
STC,Stewart Information Services Corporation Common Stock,1891765894.0,BELOW_10B_THRESHOLD
STEM,"Stem, Inc. Class A Common Stock",36774162.0,BELOW_10B_THRESHOLD
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,10890776.0,BELOW_10B_THRESHOLD
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",38973618.0,BELOW_10B_THRESHOLD
STEP,StepStone Group Inc. - Class A Common Stock,5434070360.0,BELOW_10B_THRESHOLD
STGW,Stagwell Inc. - Class A Common Stock,2073151824.0,BELOW_10B_THRESHOLD
STEX,Streamex Corp. - Common Stock,97120511.0,BELOW_10B_THRESHOLD
STHO,Star Holdings - Shares of Beneficial Interest,108611184.0,BELOW_10B_THRESHOLD
STI,"Solidion Technology, Inc. - Common Stock",57376077.0,BELOW_10B_THRESHOLD
STIM,"Neuronetics, Inc. - Common Stock",219447999.0,BELOW_10B_THRESHOLD
STKE,Sol Strategies Inc. - Common Shares,60414925.0,BELOW_10B_THRESHOLD
STKH,Steakholder Foods Ltd. - American Depositary Shares,2037941.0,BELOW_10B_THRESHOLD
STKS,"The ONE Group Hospitality, Inc. - Common Stock",51969999.0,BELOW_10B_THRESHOLD
STLN,"Starling Oncology, Inc. - Common Stock",695067904.0,BELOW_10B_THRESHOLD
STN,Stantec Inc Common Stock,7944411008.0,BELOW_10B_THRESHOLD
STNE,StoneCo Ltd. - Class A Common Share,2341322190.0,BELOW_10B_THRESHOLD
STNG,Scorpio Tankers Inc. Common Shares,4205726688.0,BELOW_10B_THRESHOLD
STOK,"Stoke Therapeutics, Inc. - Common Stock",1684780178.9999998,BELOW_10B_THRESHOLD
STRA,"Strategic Education, Inc. - Common Stock",1737519416.0,BELOW_10B_THRESHOLD
STRO,"Sutro Biopharma, Inc. - Common Stock",260821820.0,BELOW_10B_THRESHOLD
STRR,"Star Equity Holdings, Inc. - Common Stock",38093086.0,BELOW_10B_THRESHOLD
STRT,STRATTEC SECURITY CORPORATION - Common Stock,266916171.0,BELOW_10B_THRESHOLD
STRZ,Starz Entertainment Corp. - Common Shares,400876843.0,BELOW_10B_THRESHOLD
STRW,"Strawberry Fields REIT, Inc. Common Stock",192539770.0,BELOW_10B_THRESHOLD
STUB,"StubHub Holdings, Inc. Class A Common Stock",2028897719.0,BELOW_10B_THRESHOLD
STTK,"Shattuck Labs, Inc. - Common Stock",638310289.0,BELOW_10B_THRESHOLD
STVN,Stevanato Group S.p.A. Ordinary Shares,5921450123.0,BELOW_10B_THRESHOLD
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",5441483565.0,BELOW_10B_THRESHOLD
STXS,"Stereotaxis, Inc. Common Stock",132266875.0,BELOW_10B_THRESHOLD
SUIG,Sui Group Holdings Limited - Common Stock,112900222.0,BELOW_10B_THRESHOLD
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,1115556.0,BELOW_10B_THRESHOLD
SUJA,"Suja Life, Inc. - Class A Common Stock",311703847.0,BELOW_10B_THRESHOLD
SUNE,"SUNation Energy, Inc. - Common Stock",16738687.999999998,BELOW_10B_THRESHOLD
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",2522131094.0,BELOW_10B_THRESHOLD
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",99341505.0,BELOW_10B_THRESHOLD
SUPX,SuperX AI Technology Limited - Ordinary Shares,315048540.0,BELOW_10B_THRESHOLD
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,695131371.0,BELOW_10B_THRESHOLD
SURG,"SurgePays, Inc. - Common Stock",7978590.000000001,BELOW_10B_THRESHOLD
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
SVCO,"Silvaco Group, Inc. - Common Stock",279896361.0,BELOW_10B_THRESHOLD
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
SVC,Service Properties Trust - Common Shares of Beneficial Interest,848287146.0,BELOW_10B_THRESHOLD
