Ticker,name,Market_Cap,Reason
SES,SES AI Corporation Class A Common Stock,196485292.0,BELOW_10B_THRESHOLD
SEZL,Sezzle Inc. - Common Stock,3696843037.0,BELOW_10B_THRESHOLD
SEVN,Seven Hills Realty Trust  - Common Stock,165619790.0,BELOW_10B_THRESHOLD
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",118129978.0,BELOW_10B_THRESHOLD
SFBS,"ServisFirst Bancshares, Inc. Common Stock",4510482075.0,BELOW_10B_THRESHOLD
SFD,"Smithfield Foods, Inc. - Common Stock",7485518863.0,BELOW_10B_THRESHOLD
SFIX,"Stitch Fix, Inc. - Class A Common Stock",294871142.0,BELOW_10B_THRESHOLD
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,9662800.0,BELOW_10B_THRESHOLD
SFL,SFL Corporation Ltd,1726246336.0000002,BELOW_10B_THRESHOLD
SFM,"Sprouts Farmers Market, Inc. - Common Stock",6100259628.0,BELOW_10B_THRESHOLD
SFNC,Simmons First National Corporation - Common Stock,3332487974.0,BELOW_10B_THRESHOLD
SFST,"Southern First Bancshares, Inc. - Common Stock",569820781.0,BELOW_10B_THRESHOLD
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,48123548.0,BELOW_10B_THRESHOLD
SG,"Sweetgreen, Inc. Class A Common Stock",983281262.0,BELOW_10B_THRESHOLD
SGA,"Saga Communications, Inc. - Class A Common Stock",54742276.99999999,BELOW_10B_THRESHOLD
SGC,"Superior Group of Companies, Inc. - Common Stock",200431177.00000003,BELOW_10B_THRESHOLD
SGHC,Super Group (SGHC) Limited Ordinary Shares,6086759920.0,BELOW_10B_THRESHOLD
SGHT,"Sight Sciences, Inc. - Common Stock",478163753.0,BELOW_10B_THRESHOLD
SGLD,Scorpio Gold Corporation - Common Stock,66982772.99999999,BELOW_10B_THRESHOLD
SGLY,Singularity Future Technology Ltd. - Common Stock,5565902.0,BELOW_10B_THRESHOLD
SGML,Sigma Lithium Corporation - common shares,1123431764.0,BELOW_10B_THRESHOLD
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,561095458.0,BELOW_10B_THRESHOLD
SGP,"SpyGlass Pharma, Inc. - Common Stock",924836619.0,BELOW_10B_THRESHOLD
SGRX,SANGRIX INC. - Class A Ordinary Shares,2968646.0,BELOW_10B_THRESHOLD
SGRY,"Surgery Partners, Inc. - Common Stock",1859039292.0,BELOW_10B_THRESHOLD
SGU,Star Group L.P. Common Stock,415061882.0,BELOW_10B_THRESHOLD
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",2019317682.0000002,BELOW_10B_THRESHOLD
SHAK,"Shake Shack, Inc. Class A Common Stock",2458798988.0,BELOW_10B_THRESHOLD
SHBI,"Shore Bancshares, Inc. - Common Stock",764892566.0,BELOW_10B_THRESHOLD
SHC,Sotera Health Company - Common Stock,5265164968.0,BELOW_10B_THRESHOLD
SHFS,"SHF Holdings, Inc. - Class A Common Stock",2060837.0,BELOW_10B_THRESHOLD
SHEN,Shenandoah Telecommunications Co - Common Stock,639842513.0,BELOW_10B_THRESHOLD
SHIM,Shimmick Corporation - Common Stock,138061649.0,BELOW_10B_THRESHOLD
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",1253834628.0,BELOW_10B_THRESHOLD
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,374426461.0,BELOW_10B_THRESHOLD
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,220671229.0,BELOW_10B_THRESHOLD
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",2071415503.0,BELOW_10B_THRESHOLD
SHOE,"Shoe Station Group, Inc. - Common Stock",359370034.0,BELOW_10B_THRESHOLD
SHOO,"Steven Madden, Ltd. - Common Stock",3236622912.0,BELOW_10B_THRESHOLD
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",4108856.0000000005,BELOW_10B_THRESHOLD
SI,"Shoulder Innovations, Inc. Common Stock",354130459.0,BELOW_10B_THRESHOLD
SIBN,"SI-BONE, Inc. - Common Stock",830040009.0,BELOW_10B_THRESHOLD
SID,Companhia Siderurgica Nacional S.A. Common Stock,1458703342.0,BELOW_10B_THRESHOLD
SIDU,"Sidus Space, Inc. - Class A Common Stock",209536424.99999997,BELOW_10B_THRESHOLD
SIEB,Siebert Financial Corp. - Common Stock,91655087.0,BELOW_10B_THRESHOLD
SIF,"SIFCO Industries, Inc. Common Stock",133400550.0,BELOW_10B_THRESHOLD
SIFY,Sify Technologies Limited - American Depository Shares,971348187.0000001,BELOW_10B_THRESHOLD
SIG,Signet Jewelers Limited Common Shares,3850882922.0000005,BELOW_10B_THRESHOLD
SIGA,SIGA Technologies Inc. - Common Stock,233511576.99999997,BELOW_10B_THRESHOLD
SILC,Silicom Ltd - Ordinary Shares,296691680.0,BELOW_10B_THRESHOLD
SII,Sprott Inc. Common Shares,3205392000.0,BELOW_10B_THRESHOLD
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",4960501823.0,BELOW_10B_THRESHOLD
SILO,"Silo Pharma, Inc. - Common Stock",3068188.0,BELOW_10B_THRESHOLD
SIGI,"Selective Insurance Group, Inc. - Common Stock",5108945491.0,BELOW_10B_THRESHOLD
SIND,Sinda Ltd. Common Stock,2223072390.0,BELOW_10B_THRESHOLD
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",9328155449.0,BELOW_10B_THRESHOLD
SINT,"SiNtx Technologies, Inc. - Common Stock",12462679.0,BELOW_10B_THRESHOLD
SIRI,SiriusXM Holdings Inc. - Common Stock,8976091307.0,BELOW_10B_THRESHOLD
SITE,"SiteOne Landscape Supply, Inc. Common Stock",4024153849.9999995,BELOW_10B_THRESHOLD
SION,"Sionna Therapeutics, Inc. - Common Stock",236460847.0,BELOW_10B_THRESHOLD
SITC,SITE Centers Corp. Common Stock,158475524.0,BELOW_10B_THRESHOLD
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,30152812.0,BELOW_10B_THRESHOLD
SJT,San Juan Basin Royalty Trust Common Stock,158469906.0,BELOW_10B_THRESHOLD
SKIN,SkinHealth Systems Inc. - Class A Common Stock,85892904.0,BELOW_10B_THRESHOLD
SKIL,Skillsoft Corp. Class A Common Stock,55694717.00000001,BELOW_10B_THRESHOLD
SKK,SKK Holdings Limited - Class A Ordinary Shares,13560033.0,BELOW_10B_THRESHOLD
SKE,Skeena Resources Limited Common Shares,3943292817.9999995,BELOW_10B_THRESHOLD
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",2436479536.0,BELOW_10B_THRESHOLD
SKT,Tanger Inc. Common Stock,4021913405.0,BELOW_10B_THRESHOLD
SKYA,"SkyAI, Inc. - Common Stock",81305311.0,BELOW_10B_THRESHOLD
SKY,"Champion Homes, Inc. Common Stock",4650721881.0,BELOW_10B_THRESHOLD
SKYE,"Skye Bioscience, Inc. - Common Stock",7527051.0,BELOW_10B_THRESHOLD
SKYH,Sky Harbour Group Corporation Class A Common Stock,802418064.0000001,BELOW_10B_THRESHOLD
SKYQ,Sky Quarry Inc. - Common Stock,25705165.000000004,BELOW_10B_THRESHOLD
SKYW,"SkyWest, Inc. - Common Stock",3909624044.0000005,BELOW_10B_THRESHOLD
SKYX,SKYX Platforms Corp. - Common Stock,163871503.0,BELOW_10B_THRESHOLD
SLAB,"Silicon Laboratories, Inc. - Common Stock",7386733550.0,BELOW_10B_THRESHOLD
SLBT,SL Science Holding Limited - Ordinary Shares,874785221.0,BELOW_10B_THRESHOLD
SLDB,Solid Biosciences Inc. - Common Stock,802044780.0,BELOW_10B_THRESHOLD
SLE,"Super League Enterprise, Inc. - Common Stock",13256197.0,BELOW_10B_THRESHOLD
SLDP,"Solid Power, Inc. - Class A Common Stock",536225848.00000006,BELOW_10B_THRESHOLD
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",2750915982.0,BELOW_10B_THRESHOLD
SLG,SL Green Realty Corp Common Stock,3604843268.0,BELOW_10B_THRESHOLD
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,14845500.0,BELOW_10B_THRESHOLD
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,198862699.0,BELOW_10B_THRESHOLD
SLI,Standard Lithium Ltd. Common Shares,508375373.99999994,BELOW_10B_THRESHOLD
SLGN,Silgan Holdings Inc. Common Stock,3746427609.0,BELOW_10B_THRESHOLD
SLMT,Brera Holdings PLC - Class B Ordinary Shares,41394945.0,BELOW_10B_THRESHOLD
SLM,SLM Corporation - Common Stock,4332177382.0,BELOW_10B_THRESHOLD
SLN,Silence Therapeutics Plc - American Depository Share,525096000.0,BELOW_10B_THRESHOLD
SLND,"Southland Holdings, Inc. Common Stock",34294212.0,BELOW_10B_THRESHOLD
SLNG,"Stabilis Solutions, Inc. - Common Stock",96328839.0,BELOW_10B_THRESHOLD
SLNH,"Soluna Holdings, Inc. - Common Stock",308377559.0,BELOW_10B_THRESHOLD
SLP,"Simulations Plus, Inc. - Common Stock",373350509.0,BELOW_10B_THRESHOLD
SLQT,"SelectQuote, Inc. Common Stock",73497338.0,BELOW_10B_THRESHOLD
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",2419309594.0,BELOW_10B_THRESHOLD
SLSN,"Solesence, Inc. - Common stock",57224106.0,BELOW_10B_THRESHOLD
SLSR,Solaris Resources Inc. Common Shares,1211006128.0,BELOW_10B_THRESHOLD
SLVM,Sylvamo Corporation Common Stock,1429778338.0,BELOW_10B_THRESHOLD
SLXN,Silexion Therapeutics Corp - Ordinary Shares,1479259.0,BELOW_10B_THRESHOLD
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",1730278218.9999998,BELOW_10B_THRESHOLD
SM,SM Energy Company Common Stock,8348677787.0,BELOW_10B_THRESHOLD
SMC,Summit Midstream Corporation Common Stock,631784524.0,BELOW_10B_THRESHOLD
SMBK,"SmartFinancial, Inc. Common Stock",860053192.0,BELOW_10B_THRESHOLD
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",795268877.0,BELOW_10B_THRESHOLD
SMHI,SEACOR Marine Holdings Inc. Common Stock ,239040197.0,BELOW_10B_THRESHOLD
SMG,Scotts Miracle-Gro Company (The) Common Stock,2976802610.0,BELOW_10B_THRESHOLD
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,43219800.0,BELOW_10B_THRESHOLD
SMID,Smith-Midland Corporation - Common Stock,127416636.0,BELOW_10B_THRESHOLD
SMRT,"SmartRent, Inc. Class A Common Stock",228018040.99999997,BELOW_10B_THRESHOLD
SMR,NuScale Power Corporation Class A Common Stock,3639756114.0,BELOW_10B_THRESHOLD
SMP,"Standard Motor Products, Inc. Common Stock",833963138.0,BELOW_10B_THRESHOLD
SMPL,The Simply Good Foods Company - Common Stock,834182938.9999999,BELOW_10B_THRESHOLD
SMSI,"Smith Micro Software, Inc. - Common Stock",15092676.0,BELOW_10B_THRESHOLD
SMTK,"SmartKem, Inc. - Common Stock",1698710.0000000002,BELOW_10B_THRESHOLD
SMTI,Sanara MedTech Inc. - Common Stock,322500029.0,BELOW_10B_THRESHOLD
SMWB,Similarweb Ltd. Ordinary Shares,654857384.0,BELOW_10B_THRESHOLD
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,9525320.0,BELOW_10B_THRESHOLD
SMXT,Solarmax Technology Inc. - Common Stock,10432873.0,BELOW_10B_THRESHOLD
SNAL,"Snail, Inc. - Class A Common Stock",22926876.0,BELOW_10B_THRESHOLD
SNAP,Snap Inc. Class A Common Stock,9183203576.0,BELOW_10B_THRESHOLD
SND,"Smart Sand, Inc. - Common Stock",215387230.00000003,BELOW_10B_THRESHOLD
SNDA,"Sonida Senior Living, Inc. Common Stock",1804202025.0,BELOW_10B_THRESHOLD
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",1604668635.0000002,BELOW_10B_THRESHOLD
SNDL,SNDL Inc. - Common Shares,344569180.0,BELOW_10B_THRESHOLD
SNDR,"Schneider National, Inc. Common Stock",5546520444.0,BELOW_10B_THRESHOLD
SNES,"SenesTech, Inc. - Common Stock",3937491.0,BELOW_10B_THRESHOLD
SNFCA,Security National Financial Corporation - Class A Common Stock,237361096.00000003,BELOW_10B_THRESHOLD
SNEX,StoneX Group Inc. - Common Stock,8385275417.0,BELOW_10B_THRESHOLD
SNGX,"Soligenix, Inc. - Common Stock",8405828.0,BELOW_10B_THRESHOLD
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",5961589.0,BELOW_10B_THRESHOLD
SNSC,SunScout Holding Limited Class A Ordinary Shares,46863000.0,BELOW_10B_THRESHOLD
SNT,Senstar Technologies Corporation - Common Shares,37330645.0,BELOW_10B_THRESHOLD
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,4769053.0,BELOW_10B_THRESHOLD
SNWV,"SANUWAVE Health, Inc. - Common Stock",41721199.0,BELOW_10B_THRESHOLD
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",10682651.0,BELOW_10B_THRESHOLD
SOAR,"Volato Group, Inc. Class A Common Stock",9847064.0,BELOW_10B_THRESHOLD
SOBO,South Bow Corporation Common Shares,7158624399.0,BELOW_10B_THRESHOLD
SOC,Sable Offshore Corp. Common Stock,761722201.0,BELOW_10B_THRESHOLD
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,,MARKET_CAP_MISSING
SOHU,Sohu.com Limited  - American Depositary Shares,343589710.0,BELOW_10B_THRESHOLD
SOLS,Solstice Advanced Materials Inc. - Common Stock,8897041138.0,BELOW_10B_THRESHOLD
SOGP,Sound Group Inc. - American Depositary Shares,48086162.0,BELOW_10B_THRESHOLD
SONM,"DNA X, Inc. - Common Stock",5878659.0,BELOW_10B_THRESHOLD
SON,Sonoco Products Company Common Stock,4939795150.0,BELOW_10B_THRESHOLD
SONO,"Sonos, Inc. - Common Stock",2110364585.0,BELOW_10B_THRESHOLD
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
SORA,AsiaStrategy - Ordinary Shares,52214400.00000001,BELOW_10B_THRESHOLD
SOPH,SOPHiA GENETICS SA - Ordinary Shares,703155835.0,BELOW_10B_THRESHOLD
SOTK,Sono-Tek Corporation - Common Stock,74968769.0,BELOW_10B_THRESHOLD
SOS,SOS Limited Class A Ordinary Shares,7140936.000000001,BELOW_10B_THRESHOLD
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,,MARKET_CAP_MISSING
SOUN,"SoundHound AI, Inc. - Class A Common Stock",2934128566.0,BELOW_10B_THRESHOLD
SOWG,Sow Good Inc. - Common Stock,42611773.0,BELOW_10B_THRESHOLD
SPAI,Safe Pro Group Inc. - Common Stock,90411107.0,BELOW_10B_THRESHOLD
SPCB,"SuperCom, Ltd. - Ordinary Shares",59475880.0,BELOW_10B_THRESHOLD
SPB,"Spectrum Brands Holdings, Inc. Common Stock",1949336673.0000002,BELOW_10B_THRESHOLD
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",485106889.99999994,BELOW_10B_THRESHOLD
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
SPHL,Springview Holdings Ltd - Ordinary shares,38379997.0,BELOW_10B_THRESHOLD
SPFI,"South Plains Financial, Inc. - Common Stock",807255649.0,BELOW_10B_THRESHOLD
SPH,"Suburban Propane Partners, L.P. Common Stock",1099420138.0,BELOW_10B_THRESHOLD
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,,MARKET_CAP_MISSING
SPHR,Sphere Entertainment Co. Class A Common Stock,4971879753.0,BELOW_10B_THRESHOLD
SPIR,"Spire Global, Inc. Class A Common Stock",498030268.00000006,BELOW_10B_THRESHOLD
SPNT,SiriusPoint Ltd. Common Shares,2997057413.0,BELOW_10B_THRESHOLD
SPOK,"Spok Holdings, Inc. - Common Stock",216502718.0,BELOW_10B_THRESHOLD
SPPL,SIMPPLE LTD. - Ordinary Shares,19376644.0,BELOW_10B_THRESHOLD
SPRB,"Spruce Biosciences, Inc. - Common Stock",140884117.0,BELOW_10B_THRESHOLD
SPRO,"Spero Therapeutics, Inc. - Common Stock",72793534.0,BELOW_10B_THRESHOLD
SPRC,SciSparc Ltd. - Ordinary Shares,3131444.0,BELOW_10B_THRESHOLD
SPRU,Spruce Power Holding Corporation Class A Common Stock,38504372.0,BELOW_10B_THRESHOLD
SPT,"Sprout Social, Inc - Class A Common Stock",588956301.0,BELOW_10B_THRESHOLD
SPTX,"Seaport Therapeutics, Inc. - Common Stock",1130565216.0,BELOW_10B_THRESHOLD
SPSC,"SPS Commerce, Inc. - Common Stock",2976854388.0,BELOW_10B_THRESHOLD
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",412706473.0,BELOW_10B_THRESHOLD
SPWR,SunPower Inc. - Common Stock,99261077.0,BELOW_10B_THRESHOLD
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",45795514.0,BELOW_10B_THRESHOLD
SPXC,"SPX Technologies, Inc. Common Stock",8638809133.0,BELOW_10B_THRESHOLD
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",2022548.9999999998,BELOW_10B_THRESHOLD
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),42686345.0,BELOW_10B_THRESHOLD
SRAD,Sportradar Group AG - Class A Ordinary Shares,4080903895.0,BELOW_10B_THRESHOLD
SR,Spire Inc. Common Stock,4539272450.0,BELOW_10B_THRESHOLD
SRBK,"SR Bancorp, Inc. - Common stock",152815697.0,BELOW_10B_THRESHOLD
SRCE,1st Source Corporation - Common Stock,2056828759.0,BELOW_10B_THRESHOLD
SRFM,Surf Air Mobility Inc. Common Stock,113999992.0,BELOW_10B_THRESHOLD
SRG,Seritage Growth Properties Class A Common Stock,102510785.0,BELOW_10B_THRESHOLD
SRL,Scully Royalty Ltd.,76133278.0,BELOW_10B_THRESHOLD
SRI,"Stoneridge, Inc. Common Stock",194240772.0,BELOW_10B_THRESHOLD
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",1942480915.9999998,BELOW_10B_THRESHOLD
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",466220068.0,BELOW_10B_THRESHOLD
SRRK,Scholar Rock Holding Corporation - Common Stock,5919982558.0,BELOW_10B_THRESHOLD
SRTS,"Sensus Healthcare, Inc. - Common Stock",47904592.0,BELOW_10B_THRESHOLD
SRZN,"Surrozen, Inc. - Common Stock",395859833.0,BELOW_10B_THRESHOLD
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
SSBI,Summit State Bank - Common Stock,80544679.0,BELOW_10B_THRESHOLD
SRXH,SRX Global Inc. Common Stock,35059126.0,BELOW_10B_THRESHOLD
SSB,SouthState Bank Corporation Common Stock,9881705015.0,BELOW_10B_THRESHOLD
SSD,"Simpson Manufacturing Company, Inc. Common Stock",7115350642.0,BELOW_10B_THRESHOLD
SSII,SS Innovations International Inc. - Common Stock,591137033.0,BELOW_10B_THRESHOLD
SSL,Sasol Ltd. American Depositary Shares,9262991881.0,BELOW_10B_THRESHOLD
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,79031264.85,BELOW_10B_THRESHOLD
SSMR,Sunshine Silver Mining & Refining Company Common Stock,2200454292.0,BELOW_10B_THRESHOLD
SSM,Sono Group N.V. - Ordinary Shares,1595814.0,BELOW_10B_THRESHOLD
SSP,E.W. Scripps Company (The) - Class A Common Stock,265960004.0,BELOW_10B_THRESHOLD
SST,"System1, Inc. Class A Common Stock",32305039.000000004,BELOW_10B_THRESHOLD
SSRM,SSR Mining Inc. - Common Stock,7304031556.0,BELOW_10B_THRESHOLD
SSTI,"SoundThinking, Inc. - Common Stock",72005931.0,BELOW_10B_THRESHOLD
SSYS,"Stratasys, Ltd. - Common Stock",691103763.0,BELOW_10B_THRESHOLD
SSTK,"Shutterstock, Inc. Common Stock",152963412.0,BELOW_10B_THRESHOLD
ST,Sensata Technologies Holding plc Ordinary Shares,5975702494.0,BELOW_10B_THRESHOLD
STAK,STAK Inc. - Class A Ordinary Shares,27662903.0,BELOW_10B_THRESHOLD
STAG,"Stag Industrial, Inc. Common Stock",7189822588.0,BELOW_10B_THRESHOLD
STAA,STAAR Surgical Company - Common Stock,956747215.0,BELOW_10B_THRESHOLD
STDN,"Standard Nuclear, Inc. Class A Common Stock",1917746749.0000002,BELOW_10B_THRESHOLD
STBA,"S&T Bancorp, Inc. - Common Stock",1749168402.9999998,BELOW_10B_THRESHOLD
STC,Stewart Information Services Corporation Common Stock,1823090946.0,BELOW_10B_THRESHOLD
STEM,"Stem, Inc. Class A Common Stock",37544302.0,BELOW_10B_THRESHOLD
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,10938683.0,BELOW_10B_THRESHOLD
STEP,StepStone Group Inc. - Class A Common Stock,5255468891.0,BELOW_10B_THRESHOLD
STGW,Stagwell Inc. - Class A Common Stock,2031590998.0,BELOW_10B_THRESHOLD
STEX,Streamex Corp. - Common Stock,89864716.0,BELOW_10B_THRESHOLD
STHO,Star Holdings - Shares of Beneficial Interest,103657837.0,BELOW_10B_THRESHOLD
STI,"Solidion Technology, Inc. - Common Stock",56354543.99999999,BELOW_10B_THRESHOLD
STIM,"Neuronetics, Inc. - Common Stock",214876166.0,BELOW_10B_THRESHOLD
STKE,Sol Strategies Inc. - Common Shares,59230319.0,BELOW_10B_THRESHOLD
STKH,Steakholder Foods Ltd. - American Depositary Shares,1948851.0,BELOW_10B_THRESHOLD
STKS,"The ONE Group Hospitality, Inc. - Common Stock",51653109.0,BELOW_10B_THRESHOLD
STLN,"Starling Oncology, Inc. - Common Stock",663473909.0,BELOW_10B_THRESHOLD
STN,Stantec Inc Common Stock,7692635672.999999,BELOW_10B_THRESHOLD
STNE,StoneCo Ltd. - Class A Common Share,2259906350.0,BELOW_10B_THRESHOLD
STNG,Scorpio Tankers Inc. Common Shares,4190715478.0,BELOW_10B_THRESHOLD
STOK,"Stoke Therapeutics, Inc. - Common Stock",1631868660.0,BELOW_10B_THRESHOLD
STRA,"Strategic Education, Inc. - Common Stock",1772607358.9999998,BELOW_10B_THRESHOLD
STRO,"Sutro Biopharma, Inc. - Common Stock",260490195.99999997,BELOW_10B_THRESHOLD
STRT,STRATTEC SECURITY CORPORATION - Common Stock,262134155.0,BELOW_10B_THRESHOLD
STRZ,Starz Entertainment Corp. - Common Shares,388889923.0,BELOW_10B_THRESHOLD
STRW,"Strawberry Fields REIT, Inc. Common Stock",187867849.0,BELOW_10B_THRESHOLD
STUB,"StubHub Holdings, Inc. Class A Common Stock",2059464917.0,BELOW_10B_THRESHOLD
STTK,"Shattuck Labs, Inc. - Common Stock",633292126.0,BELOW_10B_THRESHOLD
STVN,Stevanato Group S.p.A. Ordinary Shares,5836818978.0,BELOW_10B_THRESHOLD
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",5315626122.0,BELOW_10B_THRESHOLD
STXS,"Stereotaxis, Inc. Common Stock",129260810.0,BELOW_10B_THRESHOLD
SUIG,Sui Group Holdings Limited - Common Stock,114436279.0,BELOW_10B_THRESHOLD
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,1093455.0,BELOW_10B_THRESHOLD
SUJA,"Suja Life, Inc. - Class A Common Stock",316725098.0,BELOW_10B_THRESHOLD
SUNE,"SUNation Energy, Inc. - Common Stock",15957115.0,BELOW_10B_THRESHOLD
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",2516318393.0,BELOW_10B_THRESHOLD
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",97719603.0,BELOW_10B_THRESHOLD
SUPX,SuperX AI Technology Limited - Ordinary Shares,302083580.0,BELOW_10B_THRESHOLD
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,681429701.0,BELOW_10B_THRESHOLD
SURG,"SurgePays, Inc. - Common Stock",7915100.0,BELOW_10B_THRESHOLD
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
SVCO,"Silvaco Group, Inc. - Common Stock",286673513.0,BELOW_10B_THRESHOLD
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
SVC,Service Properties Trust - Common Shares of Beneficial Interest,839221482.0,BELOW_10B_THRESHOLD
SVIA,"Silvia, Inc. - Common Stock",333869342.0,BELOW_10B_THRESHOLD
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,,MARKET_CAP_MISSING
SVM,Silvercorp Metals Inc. Common Shares,2508574040.0,BELOW_10B_THRESHOLD
SVRA,"Savara, Inc. - Common Stock",1041682276.0,BELOW_10B_THRESHOLD
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,5449640.0,BELOW_10B_THRESHOLD
SVRN,"SVRN, Inc. - Common Stock",79215710.0,BELOW_10B_THRESHOLD
SWIM,"Latham Group, Inc. - Common Stock",732935116.0,BELOW_10B_THRESHOLD
SVV,"Savers Value Village, Inc. Common Stock",1428411810.0,BELOW_10B_THRESHOLD
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",631342694.0,BELOW_10B_THRESHOLD
SWAG,"Stran & Company, Inc. - Common Stock",28749702.0,BELOW_10B_THRESHOLD
SWMR,"Swarmer, Inc - common stock",350135473.0,BELOW_10B_THRESHOLD
SWRD,Stewards Inc - Common Stock,593331396.0,BELOW_10B_THRESHOLD
SWVL,Swvl Holdings Corp - Ordinary Shares,120899081.0,BELOW_10B_THRESHOLD
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",5895643517.0,BELOW_10B_THRESHOLD
SXC,"SunCoke Energy, Inc. Common Stock",827529788.0,BELOW_10B_THRESHOLD
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",3369764.0,BELOW_10B_THRESHOLD
SXI,Standex International Corporation Common Stock,3433897614.0,BELOW_10B_THRESHOLD
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",4044536.0,BELOW_10B_THRESHOLD
